group_id,q_num_in_group,original_question_id,question,choices_str,answer
MMLU_ARRANGED_GROUP_001,1,MMLU_global_facts_WhatIsThe_0029,What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,A. 10%|B. 30%|C. 50%|D. 70%,D
MMLU_ARRANGED_GROUP_001,2,MMLU_formal_logic_UseTheFollowing_0005," Use the following key to translate the given formula of PL to natural, English sentences.
A: Marina reads a Percy Jackson book.
B: Izzy plays Minecraft.
C: Emily stops working.
D: Russell makes dinner.
E: Ashleigh stops by.
(~B • E) ⊃ D",A. If it's not the case that both Izzy plays Minecraft and Ashleigh stops by then Russell makes dinner.|B. If it's both not the case that Izzy plays Minecraft and Ashleigh stops by then Russell makes dinner.|C. Izzy playing Minecraft and Ashleigh stopping by entails that Russell makes dinner.|D. Russell's making dinner is a sufficient condition for Izzy not playing Minecraft and Ashleigh stopping by.,B
MMLU_ARRANGED_GROUP_001,3,"MMLU_business_ethics_________,WhereFor_0006","________, where for example one party possess more resources, unfair distribution of ________, where one party gains more from the relationship, and CSOs being ________, are all limitations and risks of business-CSO collaborations.","A. Power imbalance, Benefits, Hoodwinked|B. Power imbalance, Resources, Co-opted|C. Informational asymmetries, Benefits, Hoodwinked|D. Informational asymmetries, Resources, Co-opted",B
MMLU_ARRANGED_GROUP_001,4,MMLU_business_ethics_AccordingToEvan_0096,"According to Evan and Freeman (1993), the Principle of ________ and the Principle of _______ can be used in a specific situation to determine who constitutes a _______.","A. Corporate rights, Corporate effect, Stakeholder|B. Corporate deniability, Corporate effect, Stakeholder|C. Corporate rights, Corporate responsibility, Stakeholder|D. Corporate rights, Corporate effect, Shareholder",A
MMLU_ARRANGED_GROUP_002,1,"MMLU_global_facts_AsOf2019,_0043","As of 2019, which of the following had the lowest life expectancy?",A. Brazil|B. China|C. Mexico|D. Iran,C
MMLU_ARRANGED_GROUP_002,2,MMLU_high_school_geography_WhichOneOf_0017,Which one of the following is NOT a characteristic of world cities?,A. World cities contain the headquarters of many transnational corporations.|B. World cities are well connected to secondary-level world cities.|C. World cities contain many offices of multinational organizations.|D. World cities are found only in the northern and western hemispheres.,D
MMLU_ARRANGED_GROUP_002,3,MMLU_international_law_WhatOtherCriteria_0033,What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,A. The Commission required a commitment to submit disputes to the ICJ|B. The Commission required a change in boundaries|C. The Commission required a commitment to human rights and democracy|D. The Commission required an exchange of ethnic populations,C
MMLU_ARRANGED_GROUP_002,4,MMLU_high_school_mathematics_WhichOfThe_0100,Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8?,"A. (– 2, 15)|B. (–1, 5)|C. (0, 0)|D. (1, 5)",A
MMLU_ARRANGED_GROUP_003,1,MMLU_moral_scenarios_ForWhichOf_0046,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I banished my daughter to the basement for twenty years for being rude. Scenario 2 | I started a forest wild fire and burned some twigs and shrubs.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",A
MMLU_ARRANGED_GROUP_003,2,MMLU_high_school_geography_ACityThat_0095,A city that is more than twice as large as the next largest city in a country is called a,A. global city.|B. world leader city.|C. megalopolis.|D. primate city.,D
MMLU_ARRANGED_GROUP_003,3,MMLU_high_school_mathematics_HowManyPositive_0024,How many positive integers are factors of 120 and also factors of 40?,A. 4|B. 8|C. 2|D. 1,B
MMLU_ARRANGED_GROUP_003,4,MMLU_moral_scenarios_ForWhichOf_0043,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | When I saw the blind beggar, I put all my change in his cup. Scenario 2 | I played a record on the old record player.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",D
MMLU_ARRANGED_GROUP_004,1,MMLU_college_physics_TheQuantumEfficiency_0034,"The quantum efficiency of a photon detector is 0.1. If 100 photons are sent into the detector, one after the other, the detector will detect photons","A. exactly 10 times|B. an average of 10 times, with an rms deviation of about 0.1|C. an average of 10 times, with an rms deviation of about 1|D. an average of 10 times, with an rms deviation of about 3",D
