group_id,q_num_in_group,original_question_id,question,choices_str,answer
MMLU_ARRANGED_GROUP_188,1,MMLU_miscellaneous_InTheUnited_0099,In the United States what is the first day of spring?,A. 21-Feb|B. 21-Mar|C. 21-Apr|D. 21-May,B
MMLU_ARRANGED_GROUP_188,2,MMLU_moral_scenarios_ForWhichOf_0042,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I like to toss my cat against the wall. Scenario 2 | I called the police on my friend for commiting a crime","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",B
MMLU_ARRANGED_GROUP_188,3,MMLU_high_school_geography_WhatIsThe_0092,What is the most abundant fossil fuel?,A. Phosphate|B. Oil|C. Petroleum|D. Coal,D
MMLU_ARRANGED_GROUP_188,4,MMLU_high_school_mathematics_WhatIsThe_0033,"What is the smallest positive integer with factors of 16, 15, and 12?",A. 12|B. 22|C. 840|D. 240,D
MMLU_ARRANGED_GROUP_199,1,MMLU_high_school_mathematics_If$888x+_0041,"If $888x + 889y = 890$ and $891x + 892y = 893$, what is the value of $x - y$?",A. 1|B. -3|C. -1|D. 3,B
MMLU_ARRANGED_GROUP_199,2,MMLU_business_ethics_CulturalHomogenization._0071,Cultural homogenization.,"A. 1,3,4|B. 1,2,3|C. 1,2,3,4|D. 2,3,4",B
MMLU_ARRANGED_GROUP_199,3,MMLU_high_school_geography_WhatIsThe_0013,What is the most rapidly growing religion in the United States today?,A. Islam|B. Christianity|C. Hinduism|D. Buddhism,A
MMLU_ARRANGED_GROUP_199,4,MMLU_high_school_geography_AStrongMovement_0051,A strong movement away from all religions is called,A. secularism.|B. heathenism.|C. sacrilege.|D. nationalism.,A
MMLU_ARRANGED_GROUP_200,1,MMLU_high_school_mathematics_WhatValueOf_0099,What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,A. 9|B. 27|C. 36|D. 34,C
MMLU_ARRANGED_GROUP_200,2,MMLU_business_ethics_TheStateOf_0053,"The state of being unable to make an informed, reasoned decision about a product purchase is known as?",A. Consumer inclusion|B. Consumer competence|C. Consumer exclusion|D. Consumer vulnerability,D
MMLU_ARRANGED_GROUP_200,3,MMLU_formal_logic_SelectTheBest_0016, Select the best translation into predicate logic. Some firefighters rescue victims from danger. (Dx: x is danger; Fx: x is a firefighter; Vx: x is a victim; Rxyz: x rescues y from z),A. (∃x){Fx • (∀y)[Dy ⊃ (∃z)(Vz • Rxyz)]}|B. (∃x){Fx • (∃y)[Vy • (∃z)(Dz • Rxyz)]}|C. (∃x){Fx • (∃y)(∃z)[(Vy • Dz) • Rxzy]}|D. (∀x){Fx ⊃ (∃y)[Vy . (∃z)(Dz • Rxyz)]},B
MMLU_ARRANGED_GROUP_200,4,MMLU_moral_scenarios_ForWhichOf_0075,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I sold my business to a competitor without my gym partner being present. Scenario 2 | I refused to take Jenny's portrait because she wouldn't pay.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",D
MMLU_ARRANGED_GROUP_204,1,MMLU_global_facts_In1943How_0090,In 1943 how many Americans believed in the Holocaust?,A. 30%|B. 50%|C. 70%|D. 90%,B
MMLU_ARRANGED_GROUP_204,2,MMLU_international_law_WhichCaseWas_0051,Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,A. Goodwin v UK (2002)|B. Airey v Ireland (1979)|C. Osman v UK ( 1998)|D. Handyside v UK (1976),D
MMLU_ARRANGED_GROUP_204,3,MMLU_formal_logic_IdentifyTheConclusion_0071,"Identify the conclusion of the following argument. All of psychology has gotten stuck in moral prejudices and fears. No one has come close to understanding it as the development of the will to power. However, if a person even begins to regard the effects of hatred, envy, covetousness, and the lust to rule as conditions of life and furthermore, as factors essential to the general economy of life, he will begin to get seasick. At this point, he begins to lose himself, and sail over morality. Thus, psychology becomes again the path to fundamental problems. (Friedrich Nietzsche, Beyond Good and Evil)","A. All of psychology has gotten stuck in moral prejudices and fears.|B. No one has come close to understanding it as the development of the will to power.|C. If a person even begins to regard the effects of hatred, envy, covetousness, and the lust to rule as conditions of life and furthermore, as factors essential to the general economy of life, he will begin to get seasick.|D. Psychology becomes again the path to fundamental problems.",D
MMLU_ARRANGED_GROUP_204,4,MMLU_high_school_geography_TheRhineRiver_0029,The Rhine River is an example of which type of boundary?,A. Geometric|B. Artificial|C. Natural|D. Relict,C
MMLU_ARRANGED_GROUP_211,1,MMLU_international_law_WhatIsThe_0004,What is the 'Lotus principle'?,"A. The so-called Lotus principle is that 'restrictions upon the independence of States cannot therefore be presumed', or, as it has been construed, 'whatever is not prohibited is permitted in international law'|B. The so-called Lotus principle is that States are free to choose the Court that they will submit their disputes|C. The so-called Lotus principle is that States are not prohibited to assert their enforcement jurisdiction on the high seas|D. The so-called Lotus principle is that customary law derives from the combination of State practice and opinio juris",A
MMLU_ARRANGED_GROUP_211,2,MMLU_college_physics_ProtonsUsedIn_0020,"Protons used in cancer therapy are typically accelerated to about 0.6c . How much work must be done on a particle of mass m in order for it to reach this speed, assuming it starts at rest?",A. 0.25mc^2|B. 0.60mc^2|C. 0.67mc^2|D. 1.25mc^2,A
MMLU_ARRANGED_GROUP_211,3,MMLU_high_school_geography_ToGetTo_0046,"To get to school in the morning, we ALL use this as our guide:",A. Rand-McNally Road Atlas.|B. world globe.|C. road map.|D. mental map.,D
MMLU_ARRANGED_GROUP_211,4,MMLU_abstract_algebra_Statement1|_0063,Statement 1 | Every quotient ring of every commutative ring is again a commutative ring. Statement 2 | An ideal N in a ring R with unity 1 is all of R if and only if 1 in N.,"A. True, True|B. False, False|C. True, False|D. False, True",C
MMLU_ARRANGED_GROUP_212,1,MMLU_abstract_algebra_FindTheDegree_0055,Find the degree for the given field extension Q(sqrt(2)) over Q.,A. 0|B. 2|C. 1|D. 3,B
MMLU_ARRANGED_GROUP_212,2,"MMLU_college_physics_ByDefinition,The_0070","By definition, the electric displacement current through a surface S is proportional to the",A. rate of change of the electric flux through S|B. electric flux through S|C. time integral of the magnetic flux through S|D. rate of change of the magnetic flux through S,A
MMLU_ARRANGED_GROUP_212,3,"MMLU_global_facts_In2016,About_0020","In 2016, about how many people in the United States were homeless?","A. 55,000|B. 550,000|C. 5,500,000|D. 55,000,000",B
MMLU_ARRANGED_GROUP_212,4,MMLU_international_law_WhatIsThe_0077,What is the effects doctrine?,A. It posits that jurisdiction exists only when it is effective|B. The effects doctrine serves to confer jurisdiction on the State which has an effective link with the harmful conduct|C. The effects doctrine serves to confer jurisdiction on the State sharing the nationality of the offender|D. The effects doctrine serves to confer jurisdiction to the State on whose territory the conduct produces effects,D
MMLU_ARRANGED_GROUP_227,1,MMLU_global_facts_AboutWhatPercentage_0042,About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,A. 26%|B. 46%|C. 66%|D. 86%,A
MMLU_ARRANGED_GROUP_227,2,MMLU_miscellaneous_WhichOfThe_0045,Which of the following heavenly bodies have never had a spacecraft landed on it?,A. Venus|B. Mars|C. The Moon|D. Jupiter,D
MMLU_ARRANGED_GROUP_227,3,MMLU_business_ethics_WhatAreThe_0015,What are the three differing types of stakeholder theory according to Donaldson and Preston (1995)?,"A. Normative, Descriptive and Economic|B. Normative, Moral and Instrumental|C. Political, Descriptive and Instrumental|D. Normative, Descriptive and Instrumental",D
MMLU_ARRANGED_GROUP_227,4,MMLU_international_law_WhichPhilosopherCalled_0067,Which philosopher called the idea of natural rights 'nonsense on stilts'?,A. Alan Gerwith|B. Emmanuel Kant|C. John Locke|D. Jeremy Bentham,D
MMLU_ARRANGED_GROUP_228,1,MMLU_moral_scenarios_ForWhichOf_0088,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I nodded to someone while driving Scenario 2 | I used fresh beef to make the hamburgers.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",D
MMLU_ARRANGED_GROUP_228,2,MMLU_international_law_AreTheProvisional_0099,Are the provisional measures issued by the ICJ binding upon the parties?,"A. No, according to the literal interpretation of the relevant provision of the State, the provisional measures are not binding|B. No, unless the parties have agreed so beforehand|C. It depends upon the Court whether the provisional measures will be binding|D. Yes, it has been consistently held by the Court since the La Grand case (2001) that they are binding",D
MMLU_ARRANGED_GROUP_228,3,MMLU_high_school_geography_TheLargestHindu_0037,The largest Hindu temple complex ever constructed is found in,A. Calcutta.|B. Bombay.|C. Cambodia.|D. Bali.,C
MMLU_ARRANGED_GROUP_228,4,MMLU_miscellaneous_AccordingToLegend_0020,According to legend in what country are you most likely to meet a leprechaun?,A. Ireland|B. Poland|C. Greenland|D. Scotland,A
MMLU_ARRANGED_GROUP_231,1,MMLU_college_physics_ARodMeasures_0067,A rod measures 1.00 m in its rest system. How fast must an observer move parallel to the rod to measure its length to be 0.80 m?,A. 0.50c|B. 0.60c|C. 0.70c|D. 0.80c,B
MMLU_ARRANGED_GROUP_231,2,MMLU_formal_logic_SelectTheBest_0019,Select the best translation into predicate logic. José introduces Wilma to Kevin. (j: José; k: Kevin; w: Wilma; Ixyz: x introduces y to z),A. Iwkj|B. Ijwk|C. Iwjk|D. Ijkw,B
MMLU_ARRANGED_GROUP_231,3,MMLU_college_physics_ASingle-electronAtom_0064,A single-electron atom has the electron in the l = 2 state. The number of allowed values of the quantum number m_l is,A. 1|B. 2|C. 3|D. 5,D
MMLU_ARRANGED_GROUP_231,4,MMLU_moral_scenarios_ForWhichOf_0021,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I wanted to know how my sister really felt about me, so I asked her. Scenario 2 | When I saw my sister's name in the men's bathroom stall, I crossed it out.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",D
MMLU_ARRANGED_GROUP_232,1,MMLU_international_law_WhatDoesIt_0044,What does it mean for a State to be sovereign?,A. Sovereignty means being recognised by all other States|B. Sovereignty means to be able to enter into treaties and join the UN|C. Sovereignty means freedom to determine one's own affairs without external interference|D. Sovereignty means possessing the right to defend oneself,C
MMLU_ARRANGED_GROUP_232,2,MMLU_high_school_geography_WhatDoThe_0087,"What do the terms apartheid, ethnic cleansing, and integration all have in common?",A. They all occurred in Nazi Germany during World War I.|B. They are all forms of residential segregation.|C. They are all ways to integrate different ethnic populations in neighborhoods.|D. They are different expressions for the same concept.,B
MMLU_ARRANGED_GROUP_232,3,MMLU_college_physics_TheDriverOf_0047,"The driver of a police car hears an echo of the car’s siren from a wall toward which the car is moving with a speed of 3.5 m/s. If the speed of sound is 350 m/s and the frequency of the siren is 600 Hz, the driver hears the echo at a frequency nearest to which of the following?",A. 600 Hz|B. 606 Hz|C. 612 Hz|D. 618 Hz,C
MMLU_ARRANGED_GROUP_232,4,MMLU_formal_logic_IdentifyTheConclusion_0001,"Identify the conclusion of the following argument. It is hard not to verify in our peers the same weakened intelligence due to emotions that we observe in our everyday patients. The arrogance of our consciousness, which in general, belongs to the strongest defense mechanisms, blocks the unconscious complexes. Because of this, it is difficult to convince people of the unconscious, and in turn to teach them what their conscious knowledge contradicts. (Sigmund Freud, The Origin and Development of Psychoanalysis)","A. It is hard not to verify in our peers the same weakened intelligence due to emotions that we observe in our everyday patients.|B. The arrogance of our consciousness, which in general, belongs to the strongest defense mechanisms, blocks the unconscious complexes.|C. Because of this, it is difficult to convince people of the unconscious, and in turn to teach them what their conscious knowledge contradicts.|D. It is difficult to convince people of the unconscious, and in turn to teach them what their conscious knowledge contradicts.",D
MMLU_ARRANGED_GROUP_234,1,MMLU_high_school_mathematics_SolveForThe_0060,Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$.,A. 1|B. 2|C. -2|D. 0,C
MMLU_ARRANGED_GROUP_234,2,MMLU_international_law_WhatIsThe_0097,What is the meaning of 'secondary rules' in the law of international responsibility?,"A. Secondary rules are the rules of interpretation of international law, including the law of international responsibility|B. Secondary rules are the rules that govern the legal consequences arising from a breach of the primary rules, ie of the international obligations of the States|C. Secondary rules are the rules that govern exclusively the concept of attribution in the law of international responsibility|D. Secondary rules are the rules that govern exclusively the law of countermeasures",B
MMLU_ARRANGED_GROUP_234,3,MMLU_abstract_algebra_FindTheMaximum_0050,Find the maximum possible order for some element of Z_8 x Z_10 x Z_24.,A. 8|B. 120|C. 240|D. 24,B
MMLU_ARRANGED_GROUP_234,4,MMLU_college_physics_WhichOfThe_0060,Which of the following is true about any system that undergoes a reversible thermodynamic process?,A. There are no changes in the internal energy of the system.|B. The temperature of the system remains constant during the process.|C. The entropy of the system and its environment remains unchanged.|D. The entropy of the system and its environment must increase.,C
MMLU_ARRANGED_GROUP_235,1,"MMLU_global_facts_AsOf2020,_0089","As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","A. $150,000 |B. $75,000 |C. $35,000 |D. $15,000 ",C
MMLU_ARRANGED_GROUP_235,2,MMLU_global_facts_ThePercentageOf_0063,The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,A. 10%|B. 20%|C. 40%|D. 80%,B
MMLU_ARRANGED_GROUP_235,3,MMLU_international_law_WhichOfThe_0050,Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,A. When the applicant is in the custody of the state|B. Where the state must investigate claims against it|C. The development of a legal framework to protect those within the state|D. To provide housing for all those homeless within a state,D
MMLU_ARRANGED_GROUP_235,4,MMLU_formal_logic_SelectTheBest_0050," Select the best English interpretation of the given arguments in predicate logic.
Dh ⊃ ~Pt
(∀x)Px ∨ (∀x)Mx
~Mb	/ ~Dh","A. If my headache is dualist state, then your tickle is a physical state. Either everything is physical or everything is mental. But my broken toe is not a mental state. So my headache is not a dualist state.|B. If my headache is dualist state, then your tickle is not a physical state. Either everything is physical or everything is mental. But my broken toe is not a mental state. So my headache is not a dualist state.|C. If my headache is dualist state, then your tickle is not a physical state. If everything is physical then everything is mental. But my broken toe is not a mental state. So my headache is not a dualist state.|D. If my headache is dualist state, then your tickle is not a physical state. Everything is either physical or mental. But my broken toe is not a mental state. So my headache is not a dualist state.",B
MMLU_ARRANGED_GROUP_236,1,MMLU_high_school_mathematics_ARelativeMaximum_0030,A relative maximum value of the function y = (ln x)/x is,A. 1|B. e|C. 2/e|D. 1/e,D
MMLU_ARRANGED_GROUP_236,2,"MMLU_global_facts_AsOf2013,_0093","As of 2013, share of people in the India who think political parties are corrupt is",A. 26%|B. 46%|C. 66%|D. 86%,D
MMLU_ARRANGED_GROUP_236,3,MMLU_miscellaneous_AsSeenFrom_0061,"As seen from Earth, the Moon goes through a series of phases due to changes in which of the following?",A. The amount of the Moon's surface that is in Earth's shadow|B. The amount of the illuminated side of the Moon that can be seen from Earth|C. The part of the Moon that faces Earth as the Moon rotates on its axis|D. The tilt of the Moon on its axis,B
MMLU_ARRANGED_GROUP_236,4,MMLU_global_facts_ControllingForInflation_0034,"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",A. by 4 fold|B. by 8 fold|C. by 16 fold|D. by 32 fold,C
MMLU_ARRANGED_GROUP_240,1,MMLU_high_school_mathematics_GivenThat$a$_0095,"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction.",A. \frac{5}{12}|B. \frac{5}{11}|C. \frac{7}{12}|D. \frac{5}{17},A
MMLU_ARRANGED_GROUP_240,2,MMLU_business_ethics_AlthoughTheBenefit_0042," Although the benefit and contribution of civil society in encouraging sustainability, lobbying on important issues and helping the needy are taken for granted in many places, in many other countries, such as _____ and ______ civil society is far less developed than in, for instance, _______.","A. Russia, China, Britain|B. Norway, China, Russia|C. Britain, United States, Australia|D. Canada, Russia, United States",A
MMLU_ARRANGED_GROUP_240,3,MMLU_high_school_mathematics_SupposeThatThe_0052,"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$?",A. 100|B. 4|C. 5|D. 20,A
MMLU_ARRANGED_GROUP_240,4,MMLU_business_ethics_TraditionallyConsumerRights_0052,"Traditionally consumer rights were based on the notion of _______ or _______ where the responsibility lay with consumer to avoid subpar products. However, this has gradually eroded due to increased ________ at a ________, EU and UN level.","A. Caveat emptor, Company Responsibility, Informal codes, International|B. Caveat emptor, Buyer beware, Regulation, National|C. Cemptor Eaveat, Buyer beware, Regulation, National|D. Cemptor Eaveat, Company Responsibility, Informal Codes, International",B
MMLU_ARRANGED_GROUP_243,1,MMLU_moral_scenarios_ForWhichOf_0058,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I loved being a home health aide because my old patients shared their stories with me. Scenario 2 | I helped him in academics by typing his written paper.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",D
MMLU_ARRANGED_GROUP_243,2,MMLU_college_physics_A3-microfaradCapacitor_0093,"A 3-microfarad capacitor is connected in series with a 6-microfarad capacitor. When a 300-volt potential difference is applied across this combination, the total energy stored in the two capacitors is",A. 0.09 J|B. 0.18 J|C. 0.27 J|D. 0.41 J,A
MMLU_ARRANGED_GROUP_243,3,MMLU_business_ethics________IsThe_0026,"_______ is the term used to describe the ongoing approval and acceptance of a company's activities by society, especially among local communities and civil societies.",A. Enlightened self interest|B. Social licence to operate|C. Community approval|D. Supply chain responsibility,B
MMLU_ARRANGED_GROUP_243,4,MMLU_business_ethics________SuchAs_0001,"_______ such as bitcoin are becoming increasingly mainstream and have a whole host of associated ethical implications, for example, they are______ and more ______. However, they have also been used to engage in _______.","A. Cryptocurrencies, Expensive, Secure, Financial Crime|B. Traditional currency, Cheap, Unsecure, Charitable giving|C. Cryptocurrencies, Cheap, Secure, Financial crime|D. Traditional currency, Expensive, Unsecure, Charitable giving",C
MMLU_ARRANGED_GROUP_244,1,MMLU_business_ethics_TheSo-calledBric_0029,"The so-called BRIC countries (Brazil, Russia, India and _______) tend to follow a __________ approach to corporate governance. However, recently this has tended to move towards more _______-based mechanisms.","A. Canada, Market, Relationship|B. China, Market, Relationship|C. Canada, Relationship, Market|D. China, Relationship, Market",D
MMLU_ARRANGED_GROUP_244,2,MMLU_miscellaneous_PaperWillBurn_0003,Paper will burn at approximately what temperature in Fahrenheit?,A. 986 degrees|B. 2125 degrees|C. 3985 degrees|D. 451 degrees,D
MMLU_ARRANGED_GROUP_244,3,MMLU_miscellaneous_ATeacherReads_0015,"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand?",A. Plot sequence|B. Point of view|C. Character development|D. Setting,A
MMLU_ARRANGED_GROUP_244,4,MMLU_abstract_algebra_ComputeTheProduct_0089,Compute the product in the given ring. (12)(16) in Z_24,A. 0|B. 1|C. 4|D. 6,A
MMLU_ARRANGED_GROUP_246,1,MMLU_international_law_UnderWhatCircumstances_0089,Under what circumstances do human rights violations taking place outside the territory of ECHR member States fall within the remit of the ECHR?,A. The ECHR applies outside Europe where human rights are violated by ECHR member States abroad|B. The ECHR applies extraterritorially in circumstances where a member State exercises effective control|C. The ECHR applies extraterritorially where a member State has contributed forces to a UN peacekeeping mission|D. The ECHR applies extraterritorially where human rights violations are taking place in former colonies of member States,B
MMLU_ARRANGED_GROUP_246,2,MMLU_abstract_algebra_TheSetOf_0041,"The set of integers Z with the binary operation ""*"" defined as a*b =a +b+ 1 for a, b in Z, is a group. The identity element of this group is",A. 0|B. 1|C. -1|D. 12,C
MMLU_ARRANGED_GROUP_246,3,MMLU_miscellaneous_APitaIs_0059,A pita is a type of what?,A. Fresh Fruit|B. flat bread|C. French tart|D. fried bean dip,B
MMLU_ARRANGED_GROUP_246,4,MMLU_formal_logic_IdentifyTheAntecedent_0038,Identify the antecedent of the following conditional proposition: The university raises tuition if both the governor approves of it and the board of trustees recommends it.,A. The university raises tuition.|B. The governor approves of it.|C. The board of trustees recommends it.|D. The governor approves of it and the board of trustees recommends it.,D
MMLU_ARRANGED_GROUP_247,1,MMLU_high_school_geography_TheBirthOf_0062,The birth of an urban industrial workforce in Europe contributed to the start of the,A. First Agricultural Revolution.|B. Second Agricultural Revolution.|C. Third Agricultural Revolution.|D. Fourth Agricultural Revolution.,B
MMLU_ARRANGED_GROUP_247,2,MMLU_abstract_algebra_Statement1|_0084,"Statement 1 | If a group has an element of order 10, then it has elements of orders 1, 2, and 5. Statement 2 | If a group has an element of order 2 and an element of order 3, then it has an element of order 6.","A. True, True|B. False, False|C. True, False|D. False, True",C
MMLU_ARRANGED_GROUP_247,3,MMLU_international_law_WhichStateOrdinarily_0001,Which State ordinarily exercises jurisdiction in respect of crimes committed on board vessels?,A. The coastal State|B. The flag State|C. All States enjoy such jurisdiction|D. The International Tribunal for the Law of the Sea,B
MMLU_ARRANGED_GROUP_247,4,MMLU_miscellaneous_AfterAVisit_0076,"After a visit to a rescue squad, Ms. Espinosa asks her 3-year-old students to help her write a thank-you letter to the rescue squad employees. She records the students' responses on a large sheet of chart paper as the students share their ideas. While writing, Ms. Espinosa focuses the students' attention on several early literacy skills. Which of the following is the most appropriate focus for 3-year-old students?",A. Paraphrasing ideas|B. Spelling words correctly|C. Expressing speech in print|D. Capitalizing proper nouns,C
MMLU_ARRANGED_GROUP_248,1,MMLU_abstract_algebra_Statement1|_0046,"Statement 1 | For any two groups G and G', there exists a homomorphism of G into G'. Statement 2 | Every homomorphism is a one-to-one map.","A. True, True|B. False, False|C. True, False|D. False, True",C
MMLU_ARRANGED_GROUP_248,2,MMLU_abstract_algebra_Statement1|_0083,Statement 1 | For every positive integer n there is a cyclic group of order n. Statement 2 | Every finite cyclic group contains an element of every order that divides the order of the group.,"A. True, True|B. False, False|C. True, False|D. False, True",A
MMLU_ARRANGED_GROUP_248,3,MMLU_high_school_geography_TheProcessOf_0059,The process of invasion and succession is a process involving migration and is best described as when,A. new residents tear down and rebuild housing units.|B. new residents live peacefully with old residents.|C. new residents assimilate with old residents completely.|D. new residents move into areas occupied by older resident groups.,D
